reaction_id,median_fluxes
DHNPA2r,0.00027750356073969905
HPPK2,0.00027750356101349
DHFRim,0.0
FAAH,0.0
ALDD16er,0.0
ALDD3C161er,0.0
4HBALDDm,0.0
EX_glyclt_e,0.0
GLYCLTt,0.0
GLYCLTtm,0.3755960500587657
GLYCLTtp,0.005550979399390041
EX_glx_e,0.0001817786261161669
GLXt,0.0001817786261161669
GLXtm,-0.29449068402986556
GLXtp,-0.09308429665374124
TDP,0.0
TMN,0.0
THZPSN4,9.906777704259457e-05
HMPPS,9.906777704259457e-05
DM_4oglu_c,9.906777704259457e-05
THMP,9.906777704259457e-05
QUINDH,0.0
DHSKDH,0.0030558924649132986
TAL,0.001131293603023967
CCOAOMT,0.0
EX_4abz_e,0.0
4ABZt,0.0
4ABZtm,6.033890889304327e-06
ABZNPT_m,6.033890889304327e-06
3NPABH_m,6.033890889304327e-06
3NPAHBDH_m,6.033890889304327e-06
SERTRSm,0.0
SRC_8aonn_m,0.00017196402361018933
DM_amob_m,0.00017196402361018933
DM_dad_5_m,0.00018261961999273634
METtm,-0.00018261961999273634
CYStm,0.00018261961999273634
SRC_lipoate_m,0.00021570011076151103
FAS170COA_L,0.001825686071101386
HPDCACOAtr,0.00033249873934157584
FAS200COAer,0.00047673038710938196
FAS220COAer,0.0003102456055257075
FAOXC24C22x,1.290271296901998e-06
FAOXC22C20x,1.290271296901998e-06
FA200tp,1.4400733514358244e-05
FACOAL200p,1.4400733514358244e-05
FA220tp,0.0
FACOAL220p,0.0
SK_triglyc_RT_d,1.746422299171834e-07
HDCAt,0.0
HDCEAt,0.0
OCDCAt,0.0
OCDCEAt,0.0
OCDCYAt,0.0
LNLNCGt,0.0
HPDCAt,0.0
ARACHt,0.0
DOCOSACt,0.0
TTCt,0.0
EPISTtr,0.0
ERGSTtr,0.012194125516780029
FECOSTtr,0.019806418670680868
LANOSTtr,0.012045430366348244
ZYMSTtr,-0.009815522844635893
SK_epistest_RT_d,0.0
SK_ergstest_RT_d,6.000965603024434e-07
SK_fecostest_RT_d,0.0
SK_lanostest_RT_d,0.0
SK_zymstest_RT_d,9.962935165312598e-07
SRC_trnaala_c,0.041076074843933705
SRC_trnacys_c,0.0024371526571950243
SRC_trnaasp_c,0.014031354012487913
SRC_trnaglu_c,0.014840466790243614
SRC_trnaphe_c,0.006767900886203484
SRC_trnagly_c,0.03649932845211801
SRC_trnahis_c,0.004350092403707391
SRC_trnaile_c,0.0112771560220392
SRC_trnalys_c,0.012256099274126684
SRC_trnaleu_c,0.022772431836269952
SRC_trnamet_c,0.00405729840651832
SRC_trnaasn_c,0.007678641699417748
SRC_trnapro_c,0.016776591099078857
SRC_trnagln_c,0.008384704075928064
SRC_trnaarg_c,0.010431275088099526
SRC_trnaser_c,0.02395761812802509
SRC_trnathr_c,0.015513032452477475
SRC_trnaval_c,0.01956947743952381
SRC_trnatrp_c,0.0016584073889851104
SRC_trnatyr_c,0.004435149877751133
EX_mg2_e,-0.004389136344551878
MG2t,0.004389136344551878
EX_mn2_e,-4.3168801625883035e-05
MNt,4.3168801625883035e-05
CU2t,3.7337101900475395e-05
EX_cu2_e,-3.7337101900475395e-05
Zn2t,3.6270327560461926e-05
EX_zn2_e,-3.6270327560461926e-05
Kt2r,0.06705734678292646
CA2t,5.9170416726086504e-05
PACCOAL,0.0
PACCOALp,0.0
3HPDm,0.0370673580123769
COUCOAHp,0.0005381348176317928
4HBZACCOARp,0.0005381348176317928
4HBZACCOATp,0.0005381348176317928
4HBZCOAEp,0.0005381348176317928
4HBZtp,-0.0005297440587336477
4HBZtm,4.662444462893441e-05
T4HCINNMtp,0.0005381348176317932
EX_T4hcinnm_e,0.00039443701779606744
T4HCINNMt,-0.00039443701779606744
34DHBZtp,-6.6128047782077e-06
PCADYOX,0.0030596996761620052
4CMLCL_kt,0.0030596996761620052
3OADPCOATm,0.0030596996761620052
3OXCOATm,0.0030596996761620052
3OXOADPTm,0.0030596996761620052
PPItx,-0.041781199366641306
Htx,-0.13515204775470552
COAtp,0.0
CRNtp,0.046709202872912914
AKGtp,-0.002341761527284124
MAL_Ltx,0.07248018739080384
OAAtp,-0.02050507599466621
EX_fer_e,0.0
FERt,0.0
FERULCOAS,0.0
CAFFCOAE,0.0
34DHCINMtp,0.0
CAFFCOALp,0.0
CAFFCOAHp,0.0
34DHBZACCOARp,0.0
34DHBZACCOATp,0.0
34DHBZCOAEp,0.0
EX_bz_e,0.0
BZt,0.0
BZ4OX,0.0
RBK_Dr,0.0
EX_arab__L_e,0.0
ARAB_Lt,0.0
XYLR,0.0
ABTD,0.0
XYLUR,0.0
ARAB1D,0.0
DABT4D,0.01715257274293983
EX_lyx__L_e,0.0
LYXt,0.0
LYXR,0.0
EX_abt_e,0.0
ABTt,0.0
EX_xylt_e,0.0
XYLTt,0.0
EX_xylu__D_e,0.0
XYLUDte,0.0
EX_abt__D_e,0.0006674602884867908
ABT_Dt,-0.0006674602884867908
EX_rbl__D_e,0.000533485938078538
RBL_Dt,0.000533485938078538
FPK,0.14151019017486027
XPK,0.25572753127081943
GGDPter,0.00011808786256818337
PSYer,5.904393128409168e-05
PDSer,5.904393128409168e-05
LYCOPCer,5.904393128409168e-05
GCAROCer,5.904393128409168e-05
BCAROtrd,5.904393128409168e-05
DM_bcaro_d,5.904393128409168e-05
DM_3aap_c,0.05315124924931499
DIAT,0.021964615747345245
EX_succ_e,0.0
EX_tre_e,0.0
TREHe,0.0
TREt2,0.0
EX_galt_e,0.0
GALTt,0.0
EX_ser__D_e,0.0
SER_Dt,0.0
EX_sbt__D_e,0.000489513065340323
SBT_Dt,-0.000489513065340323
EX_glcn_e,0.0
GLCNte,0.0
EX_glyc3p_e,0.0
EX_g6p_e,0.0
EX_h2o2_e,0.0040732193149931335
H2O2t,-0.0040732193149931335
GXLOe,0.0
MTHGXLe,0.0
EX_rib__D_e,0.0003987087632264712
RIBt,-0.0003987087632264712
EX_thymd_e,0.0
THYMDt1,0.0
EX_asp__D_e,0.0
ASPDTDe,0.0
EX_12ppd__S_e,0.0
12PPDSt,0.0
EX_12ppd__R_e,0.0
12PPDRte,0.0
EX_akg_e,0.0
EX_g1p_e,0.0
EX_f6p_e,0.0
EX_malttr_e,0.0
MLTG1e,0.0
MALTe,0.0
EX_melib_e,0.0
MELIBt2,0.0
GALS3,0.0
MLTG4,0.0
MLTG3,0.0
MLTG2,0.0
EX_cit_e,0.0
EX_fum_e,0.0
EX_ppa_e,0.0
PPAtr,0.0
EX_cellb_e,0.0
BG_CELLB,0.0
EX_acac_e,4.329416387122858e-05
ACACt2,-4.329416387122858e-05
ACACt2m,-0.038093347186332935
ACACtx,0.03820149541015104
EX_mal__L_e,0.0
EX_tym_e,0.0
TYMte,0.0
EX_peamn_e,0.0
EX_etha_e,0.0
ETHAt,0.0
EX_glycogen_e,0.0
EX_mannan_e,0.0
EX_arab__D_e,0.0
ARAB_Dt,0.0
DARABR,0.0
EX_drib_e,0.0
DRIBt,0.0
EX_srb__L_e,0.0
SRB_Lt,0.0
EX_but_e,0.0
BUTt,0.0
EX_hxa_e,0.0
HXAt3,0.0
FACOAL40,0.0
FACOAL60,0.0
C40CPT1,0.0
C60CPT1,0.0
C40CRNt,0.0
C60CRNt,0.0
C40CPT2,0.0
C60CPT2,0.0
EX_4hbz_e,0.00048289762585290957
4HBZte,0.00048289762585290957
EX_bhb_e,4.044344368524569e-06
BHBt,-4.044344368524569e-06
BHBtm,-4.044344368524569e-06
EX_ghb_e,0.0008732703603316538
GHBt,-0.0008732703603316538
GHBtm,-0.0008732703603316538
4ABUTtm,0.0008732703603316538
EX_5dglcn_e,0.0
5DGLCNt,0.0
EX_quin_e,0.0
QUINt,0.0
EX_ad_e,0.0
ADtr,0.0
EX_acglu_e,0.0003466209101913083
ACGLUtd,0.0003466209101913083
EX_hom__L_e,0.0
HOMt,0.0
EX_dha_e,0.0008787693730692316
DHAt,-0.0008787693730692316
EX_btd_RR_e,0.0008146117955791972
BTDt_RR,0.0008146117955791972
EX_citr__L_e,0.0008654828595117746
CITRte,0.0008654828595117746
EX_mma_e,0.0
MMAt2e,0.0
EX_agm_e,0.0
AGRMte,0.0
AGMt_m,0.0
EX_hista_e,0.0
HISTAtu,0.0
EX_frmd_e,0.0
FRMDt,0.0
EX_gsn_e,0.0
GSNt,0.0
EX_thym_e,0.0
THYMt,0.0
EX_xan_e,0.0
XANt,0.0
EX_xtsn_e,0.0
XTSNtr,0.0
EX_ppi_e,0.819726100943564
PPIt2r,-0.819726100943564
EX_pppi_e,0.0
PPPIt2r,0.0
EX_amp_e,0.0
EX_cmp_e,0.0
EX_gmp_e,0.0
EX_ump_e,0.0
NTD2e,0.0
NTD4e,0.0
NTD7e,0.0
NTD9e,0.0
EX_glyc2p_e,0.0
G2PPe,0.0
EX_cbp_e,0.010007633305868098
CBPt,-0.010007633305868098
EX_2pg_e,0.0
EX_glyc__R_e,0.0
2PGPe,0.0
GLYC_Rt,0.0
EX_3pg_e,0.0
3PGPe,0.0
EX_pep_e,0.0
PEPPe,0.0
EX_2doxg6p_e,0.0
EX_gam6p_e,0.0
GAM6PPe,0.0
EX_6pgc_e,0.0
GNPe,0.0
EX_35ccmp_e,0.0
CCMPt2,0.0
CAMPt2,-0.000185651612083508
CGMPt2,0.0
EX_man1p_e,0.0
MAN1PPe,0.0
EX_man6p_e,0.0
MAN6PPe,0.0
EX_pser__L_e,0.0
PSERtr,0.0
EX_cholp_e,0.00011539973702201449
CHOLPtr,-0.00011539973702201449
EX_ethamp_e,0.0
ETHAMPtr,0.0
EX_dtmp_e,0.0
NTD5e,0.0
EX_minohp_e,0.0
MINOHPtn,0.0
PHYTSe,0.0
MINPP1er,0.0
MINPP2er,0.0
MINPP3er,0.0
MINPP4er,0.0
EX_tsul_e,0.00013008514267653018
TSULt4_3,-0.00013008514267653018
EX_Lcyst_e,0.0
LCYSTt,0.0
EX_3sala_e,0.0
3SALAt,0.0
EX_cyst__L_e,0.0
CYST_Ltr,0.0
EX_metsox_S__L_e,0.0
EX_metsox_R__L_e,0.0
METSOX1t,0.0
METSOX2t,0.0
EX_taur_e,0.0
TAURt,0.0
EX_hyptaur_e,0.0
BG_MBDG,0.0
EX_mbdg_e,0.0
MEOHt2,0.0
EX_meoh_e,0.0
RBTt,0.0
EX_rbt_e,0.0
RBTDG,0.0
EX_arbt_e,0.0
EX_hqn_e,0.0
ARBTHe,0.0
EX_salcn_e,0.0
EX_2hxmp_e,0.0
SALCNHe,0.0
EX_btn_e,0.0
BTNt2i,0.0
EX_fol_e,0.0
FOLt,0.0
NADtm,-1.681272349845663e-11
EX_pydxn_e,0.0
PYDXNtr,0.0
RIBFLVt2,0.0
T_eg,0.0
EX_eg_e,0.0
EG_ox_nad,0.0
EG_ox_nadp,0.0
